TITLE="Graphics"
VARIABLES= "x", "T2", "Y_H2_2", 
"Y_H_2", "Y_O2_2", "Y_O_2", "Y_OH_2", "Y_HO2_2", "Y_H2O_2", "Y_H2O2_2", "Y_N2_2"
0  400 0.00483425 -1.19316e-09 0.0165508 -2.75583e-09 -5.44026e-08 -1.79933e-06 -7.47897e-05 -1.95479e-08 0.0132013
0.025  414.003 -0.00973503 3.00394e-11 -0.0366608 -1.16321e-09 -1.22161e-07 -2.41354e-06 -6.02758e-06 -1.96541e-08 -0.0380424
0.05  428.007 -0.024112 -3.77913e-09 -0.0755282 1.99186e-09 -4.53732e-08 -2.66537e-06 6.22288e-05 -1.26363e-08 -0.0655089
0.074  355.037 0.0136462 2.02283e-10 0.0432748 2.8556e-10 2.81224e-07 1.50202e-05 3.36193e-05 1.53534e-07 0.0665485
0.098  282.068 0.02473 -2.05956e-09 0.0614369 2.39542e-13 4.02129e-07 2.08608e-05 3.66733e-05 2.0094e-07 0.0800592
0.099  283.638 0.0221492 3.91024e-09 0.0650718 5.14931e-07 8.79268e-06 2.60338e-05 4.98478e-05 3.31273e-06 0.0946026
0.1  285.208 0.0348975 -1.46081e-07 0.0966252 -1.98753e-06 -3.53996e-05 -2.0714e-05 -6.56417e-05 -3.03184e-05 0.123788
0.104167  296.973 0.0343741 1.96669e-08 0.0996744 -1.21422e-06 -2.70339e-05 -8.68723e-05 -0.000620111 -1.1385e-05 0.121436
0.108333  308.737 0.0421821 -7.24983e-06 0.102615 1.89701e-06 2.68654e-05 -2.82122e-05 -0.00201222 3.1314e-05 0.111469
0.1125  320.406 0.0364229 3.5452e-06 0.116571 -2.48424e-06 -0.000171223 -0.0051638 -0.0221679 -0.000358923 0.0980569
0.116667  332.075 0.0610351 -0.000276324 0.128352 -2.05424e-05 -0.000946423 -0.00724765 -0.0569998 -0.000727078 0.0843664
0.11875  341.984 0.0330624 1.96908e-05 0.130067 3.5719e-06 6.00283e-05 -0.00556574 -0.0551044 -0.000430297 0.0803459
0.120833  351.893 0.0858458 -0.00353116 0.136239 -0.000289585 -0.00964691 0.0214586 -0.146006 -0.00274699 0.0816796
0.122917  372.984 0.0204837 0.000460635 0.13795 8.99618e-05 0.000474202 0.00412292 -0.0967372 -0.000430859 0.0673595
0.125  394.075 0.105501 -0.0144217 0.263418 -0.00151631 -0.0209478 0.048215 -0.321144 -0.00287835 0.0650788
0.126042  420.404 -0.00414064 0.00380972 0.111231 0.000268413 0.00469743 0.00531026 -0.0693573 -2.67284e-06 0.0552323
0.127083  446.733 0.112707 -0.0300491 0.269502 -0.00180555 0.0297633 0.052612 -0.388202 0.00589788 0.0446509
0.128125  482.658 -0.0313228 0.0115665 0.0788116 0.00052867 -0.00207198 0.00356863 -0.0158602 -0.00150022 0.041269
0.129167  518.583 0.107571 -0.0405287 0.2289 -0.00310548 0.0932694 0.029509 -0.381099 0.0110287 0.0302489
0.130208  560.313 -0.0535683 0.0202608 0.0600405 0.00265564 -0.013474 0.00160175 0.0282814 -0.00136935 0.0230689
0.13125  602.043 0.0946927 -0.0412576 0.173233 -0.0110462 0.0825984 0.00518274 -0.282994 0.00624355 0.0327727
0.132292  645.482 -0.0725607 0.0264747 0.0470264 0.0113343 0.00185763 0.00158005 0.0388085 0.00196251 -0.00186858
0.133333  688.921 0.0915571 -0.0461813 0.0706556 -0.0967941 0.0933108 -0.165626 0.000952991 -0.0177877 0.112865
0.1375  857.048 -0.103801 0.0321265 -0.34459 0.00794194 0.0198341 0.000995088 0.450881 0.00144159 -0.0317353
0.141667  1025.18 -0.0433387 0.0201968 0.660447 0.0698819 -0.279818 -0.0468209 -0.291071 -0.00401808 -0.0620172
0.145833  1164.02 0.15396 -0.0512119 0.355121 -0.0206987 -0.00563044 0.000506492 -0.444667 8.10231e-05 0.0330475
0.15  1302.87 -0.243957 0.0720707 -1.13043 0.221317 -0.200719 -0.0261601 1.34931 -0.000140787 -0.0272363
0.158333  1424.91 0.0572254 -0.0186089 0.142545 0.00258284 -0.0030187 0.000119692 -0.181678 2.26715e-06 0.0121899
0.166667  1546.95 -0.0612229 0.016169 -0.285601 -0.00462205 0.029878 -0.00192681 0.322421 2.14172e-06 -0.00686747
0.175  1600.62 0.00251024 0.000666425 0.020798 0.00245363 0.000778633 1.32677e-05 -0.0188455 1.45741e-06 -0.00196302
0.183333  1654.29 -0.00866148 -2.6304e-05 -0.0415426 -0.00478582 0.0252884 -0.000135029 0.0390285 -1.16988e-06 -0.00465128
0.191667  1681.06 -0.00364958 0.00068434 0.0033842 0.00123532 0.00299221 2.16355e-06 0.00399938 1.62145e-06 -0.00455844
0.2  1707.82 -0.00157825 0.000781625 0.000631651 0.00036127 0.00181938 4.44142e-07 0.000682211 3.59899e-07 -0.00185751
0.25  1869.93 0.00329031 -0.00355682 -0.00174742 -0.000915108 0.00116642 -1.07942e-06 0.0017647 -1.00283e-06 -0
0.3  1869.93 0 0 0 0 0 0 0 0 0
0.375  1869.93 0 0 0 0 0 0 0 0 0
