TITLE="Graphics"
VARIABLES= "x", "T", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
-1.46365  500 0 0 0 0.218435 0 0 0.719386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0621786 0 0 0 0 0 0 0 0 0
-1.00751  500 0 -7.79726e-10 0 0.218435 -4.33681e-19 -1.39893e-09 0.719386 -1.62868e-12 -6.09301e-13 -5.60715e-11 -7.53375e-14 -2.64636e-14 0 -1.9507e-15 0 0 -5.24537e-16 -9.86776e-12 0 0 0 -8.55652e-16 -2.1684e-19 0 -5.90148e-12 0 -2.33419e-13 0 -2.49366e-17 0 0 -5.14129e-16 2.38524e-18 0 -4.11997e-18 -2.1684e-19 -2.1684e-18 0.0621786 0 -3.0558e-14 -8.67362e-19 -1.06252e-16 -3.82962e-15 -4.57906e-14 -5.24754e-17 -3.90313e-18 0
-0.703417  500 0 -3.50005e-10 0 0.218435 -4.33681e-19 -7.32413e-10 0.719386 -8.59262e-13 -3.24716e-13 -2.96579e-11 -4.02903e-14 -1.41363e-14 0 -1.04279e-15 0 0 -2.81893e-16 -5.19169e-12 0 0 0 -4.58618e-16 0 0 -3.13122e-12 0 -1.24173e-13 0 -1.36609e-17 0 0 -2.76255e-16 1.30104e-18 0 -2.1684e-18 -2.1684e-19 -1.0842e-18 0.0621786 0 -2.53018e-14 -6.50521e-19 -1.30755e-16 -3.21184e-15 -5.49992e-14 -6.37511e-17 -2.60209e-18 0
-0.500688  500 0 -6.13219e-10 0 0.218435 -4.33681e-19 -1.06111e-09 0.719386 -1.23168e-12 -4.63455e-13 -4.2465e-11 -5.69683e-14 -2.00142e-14 0 -1.47517e-15 0 0 -3.97035e-16 -7.47913e-12 0 0 0 -6.46835e-16 -2.1684e-19 0 -4.4674e-12 0 -1.76632e-13 0 -1.92988e-17 0 0 -3.88578e-16 1.73472e-18 0 -3.03577e-18 -2.1684e-19 -1.51788e-18 0.0621786 0 -3.06096e-14 -8.67362e-19 -1.59811e-16 -3.86865e-15 -6.75887e-14 -7.78457e-17 -3.68629e-18 0
-0.365536  500 0 -4.24445e-10 0 0.218435 -4.33681e-19 -8.9047e-10 0.719386 -1.0424e-12 -3.9407e-13 -3.5982e-11 -4.87583e-14 -1.71122e-14 0 -1.26223e-15 0 0 -3.40873e-16 -6.30584e-12 0 0 0 -5.54895e-16 -2.1684e-19 0 -3.79629e-12 0 -1.50458e-13 0 -1.66967e-17 0 0 -3.33934e-16 1.51788e-18 0 -2.60209e-18 -2.1684e-19 -1.30104e-18 0.0621786 0 -3.10138e-14 -8.67362e-19 -1.78893e-16 -3.93717e-15 -7.53226e-14 -8.6953e-17 -3.46945e-18 0
-0.275434  500 0 -5.9638e-10 0 0.218435 -4.33681e-19 -9.86099e-10 0.719386 -1.1442e-12 -4.31942e-13 -3.9481e-11 -5.3009e-14 -1.86214e-14 0 -1.3726e-15 0 0 -3.69713e-16 -6.95166e-12 0 0 0 -6.01949e-16 -2.1684e-19 0 -4.15432e-12 0 -1.64285e-13 0 -1.82146e-17 0 0 -3.6169e-16 1.73472e-18 0 -2.81893e-18 -2.1684e-19 -1.51788e-18 0.0621786 0 -3.24343e-14 -8.67362e-19 -1.91904e-16 -4.11173e-15 -8.09474e-14 -9.34582e-17 -3.90313e-18 0
-0.215367  500 0 -3.67744e-10 0 0.218435 -4.33681e-19 -9.2605e-10 0.719386 -1.08341e-12 -4.09838e-13 -3.74034e-11 -5.06364e-14 -1.77735e-14 0 -1.3108e-15 0 0 -3.541e-16 -6.55681e-12 0 0 0 -5.75928e-16 -2.1684e-19 0 -3.94538e-12 0 -1.56333e-13 0 -1.75641e-17 0 0 -3.46728e-16 1.51788e-18 0 -2.60209e-18 -2.1684e-19 -1.30104e-18 0.0621786 0 -3.29415e-14 -8.67362e-19 -2.01228e-16 -4.18372e-15 -8.47506e-14 -9.7795e-17 -3.90313e-18 0
-0.175321  500 0 -9.74062e-10 0 0.218435 -4.33681e-19 -9.70756e-10 0.719386 -1.12486e-12 -4.25174e-13 -3.88257e-11 -5.21176e-14 -1.83078e-14 0 -1.3494e-15 0 0 -3.63641e-16 -6.83921e-12 0 0 0 -5.91758e-16 -2.1684e-19 0 -4.08476e-12 0 -1.61523e-13 0 -1.79978e-17 0 0 -3.55618e-16 1.73472e-18 0 -2.81893e-18 -2.1684e-19 -1.51788e-18 0.0621786 0 -3.34557e-14 -8.67362e-19 -2.07299e-16 -4.24595e-15 -8.73373e-14 -1.00831e-16 -3.90313e-18 0
-0.148625  500 0 3.00947e-07 0 0.218435 -6.50521e-19 -9.27626e-10 0.719386 -1.08949e-12 -4.1239e-13 -3.76192e-11 -5.10247e-14 -1.79078e-14 0 -1.32078e-15 0 0 -3.57353e-16 -6.58309e-12 0 0 0 -5.80482e-16 -2.1684e-19 0 -3.97108e-12 0 -1.57428e-13 0 -1.77809e-17 0 0 -3.4933e-16 1.73472e-18 0 -2.81893e-18 -2.1684e-19 -1.51788e-18 0.0621786 0 -3.37276e-14 -8.67362e-19 -2.11636e-16 -4.28368e-15 -8.90811e-14 -1.02782e-16 -3.90313e-18 0
-0.130827  500 0 1.17769e-06 0 0.218435 -6.50521e-19 -9.90744e-10 0.719385 -1.13137e-12 -4.27601e-13 -3.90485e-11 -5.20645e-14 -1.82972e-14 0 -1.34831e-15 0 0 -3.63208e-16 -6.92129e-12 0 0 0 -5.90673e-16 -2.1684e-19 0 -4.09758e-12 0 -1.61753e-13 0 -1.79978e-17 0 0 -3.54751e-16 1.73472e-18 0 -2.81893e-18 -2.1684e-19 -1.51788e-18 0.0621787 0 -3.39347e-14 -8.67362e-19 -2.14455e-16 -4.30949e-15 -9.02525e-14 -1.04083e-16 -4.11997e-18 0
-0.124894  500 0 1.78294e-06 0 0.218435 -6.50521e-19 -9.12452e-10 0.719384 -1.09861e-12 -4.15963e-13 -3.79377e-11 -5.15391e-14 -1.80916e-14 0 -1.33422e-15 0 0 -3.60389e-16 -6.59023e-12 0 0 0 -5.8612e-16 -2.1684e-19 0 -4.01098e-12 0 -1.59082e-13 0 -1.77809e-17 0 0 -3.52366e-16 1.73472e-18 0 -2.81893e-18 -2.1684e-19 -1.51788e-18 0.0621788 0 -3.40014e-14 -8.67362e-19 -2.15323e-16 -4.31816e-15 -9.06445e-14 -1.04517e-16 -4.11997e-18 0
-0.118962  500 0 2.59927e-06 0 0.218435 -6.50521e-19 -6.98325e-10 0.719384 -9.84345e-13 -3.74835e-13 -3.40475e-11 -4.84513e-14 -1.69754e-14 0 -1.25377e-15 0 0 -3.40439e-16 -5.5862e-12 0 0 0 -5.51859e-16 -2.1684e-19 0 -3.67343e-12 0 -1.47478e-13 2.1684e-19 -1.69136e-17 0 0 -3.30899e-16 1.73472e-18 0 -2.60209e-18 -2.1684e-19 -1.51788e-18 0.0621789 0 -3.40615e-14 -8.67362e-19 -2.1619e-16 -4.32662e-15 -9.10374e-14 -1.04951e-16 -4.11997e-18 0
-0.113029  500 0 3.70031e-06 0 0.218435 -6.50521e-19 -1.12681e-10 0.719383 -5.85613e-13 -2.29599e-13 -2.0423e-11 -3.03058e-14 -1.09131e-14 0 -7.91251e-16 0 0 -1.89735e-16 -2.54116e-12 0 0 0 -3.03577e-16 -2.1684e-19 0 -2.35763e-12 0 -9.70428e-14 2.38524e-18 -8.89046e-18 0 0 -1.3726e-16 1.95156e-18 0 -1.73472e-18 -2.1684e-19 -1.51788e-18 0.062179 0 -3.41088e-14 -8.67362e-19 -2.17274e-16 -4.33507e-15 -9.14312e-14 -1.05384e-16 -4.11997e-18 0
-0.110063  500 0 4.39484e-06 0 0.218434 -6.50521e-19 5.61184e-10 0.719382 -1.39825e-14 -1.91624e-14 -8.2646e-13 1.1949e-14 2.19117e-15 0 2.6216e-16 0 0 2.55438e-16 1.30263e-12 0 0 0 4.02456e-16 0 0 -2.69751e-13 0 -8.54178e-15 1.04083e-17 2.10335e-17 0 0 5.42968e-16 2.81893e-18 0 2.38524e-18 -2.1684e-19 -1.51788e-18 0.0621791 0 -3.40992e-14 -8.67362e-19 -2.17708e-16 -4.33898e-15 -9.16283e-14 -1.05818e-16 -4.11997e-18 0
-0.107096  500 0 5.20076e-06 0 0.218434 -6.50521e-19 1.64279e-09 0.719381 9.96251e-13 3.54353e-13 3.38528e-11 1.00631e-13 2.90696e-14 0 2.45854e-15 0 0 1.25334e-15 7.73688e-12 0 0 0 1.96978e-15 4.33681e-19 0 3.57249e-12 0 1.60582e-13 2.9924e-17 9.15067e-17 0 0 2.13111e-15 4.77049e-18 0 1.23599e-17 -2.1684e-19 -1.30104e-18 0.0621792 0 -3.40505e-14 -8.67362e-19 -2.18141e-16 -4.34245e-15 -9.18256e-14 -1.06035e-16 -4.11997e-18 0
