TITLE="Graphics"
VARIABLES= "x", "T_chemk", "Y_H_chemk", "Y_H2_chemk", "Y_O_chemk", "Y_O2_chemk", "Y_OH_chemk", "Y_H2O_chemk", "Y_N2_chemk", "Y_HO2_chemk", "Y_H2O2_chemk", "Y_CO_chemk", "Y_CO2_chemk", "Y_CH2O_chemk", "Y_HCO_chemk", "Y_CH3OH_chemk", "Y_CH2OH_chemk", "Y_CH3O_chemk", "Y_CH3O2_chemk", "Y_CH4_chemk", "Y_CH3_chemk", "Y_CH2_chemk", "Y_CH2(S)_chemk", "Y_C2H6_chemk", "Y_C2H5O2_chemk", "Y_C2H5_chemk", "Y_C2H4_chemk", "Y_C2H3_chemk", "Y_C2H2_chemk", "Y_CH2CHO_chemk", "Y_CH2CO_chemk", "Y_HCCO_chemk", "Y_NC3H7_chemk", "Y_C3H6_chemk", "Y_C3H5-A_chemk", "Y_C3H4-A_chemk", "Y_NC3H7O2_chemk", "Y_C2H3CHO_chemk", "Y_NC7H16_chemk", "Y_C7H15_chemk", "Y_C7H15O2_chemk", "Y_C7H14OOH_chemk", "Y_C7H14_chemk", "Y_C7H14OOHO2_chemk", "Y_NC7KET_chemk", "Y_C7H14O_chemk", "Y_NC3H7CHO_chemk"
-4.1419141 700.0 2.635997E-20 4.755785E-13 1.19278E-20 0.2184336 5.208451E-16 7.310003E-12 0.7193816 5.381816E-12 1.97701E-12 4.590817E-18 4.82069E-19 1.001691E-14 1.233544E-25 2.560564E-20 1.881158E-24 4.645564E-20 4.524468E-12 8.392034E-18 8.719788E-15 1.809626E-29 1.17682E-27 2.791815E-19 3.246501E-15 2.616373E-18 1.11607E-14 1.134127E-24 3.909503E-21 8.058846E-22 3.853886E-12 2.063021E-23 8.477505E-19 6.864186E-15 1.343875E-19 2.378014E-23 7.477746E-16 6.087923E-22 0.06218489 7.990985E-16 2.174072E-13 2.044411E-16 7.379184E-12 9.022737E-16 1.012349E-12 1.784804E-12 4.616565E-12
-2.1419141 700.0 1.745981E-18 5.191546E-11 3.13025E-18 0.2184336 1.394827E-13 2.414308E-9 0.7193816 2.205398E-9 8.159445E-10 1.887804E-15 2.491336E-16 4.957207E-12 6.052008E-23 1.294547E-17 9.4445E-22 2.332342E-17 2.487771E-9 3.111752E-15 3.216024E-12 6.517645E-27 4.238497E-25 1.542482E-16 2.281617E-12 1.433221E-15 4.822425E-12 5.22574E-22 1.783224E-18 4.705046E-19 2.239062E-9 6.88675E-21 5.811573E-16 3.985472E-12 7.947143E-17 1.428379E-20 6.258045E-13 4.759821E-19 0.06218487 8.96824E-13 2.620114E-10 2.463852E-13 8.137449E-9 1.327966E-12 1.285334E-9 2.083374E-9 3.837761E-9
-1.6419141 700.0 3.015373E-18 9.337965E-10 4.855053E-18 0.2184335 1.787117E-13 3.186956E-9 0.7193815 2.882921E-9 1.082429E-9 1.174282E-14 4.326478E-16 6.645747E-12 1.025589E-22 2.21272E-17 1.60058E-21 3.927325E-17 3.290452E-9 6.076896E-15 4.248779E-12 1.091868E-26 7.174458E-25 2.2615E-16 2.949522E-12 1.85198E-15 6.349005E-12 8.827649E-22 1.186006E-16 7.855318E-19 2.961637E-9 1.167122E-20 7.208287E-16 5.253914E-12 1.130202E-16 9.771637E-20 7.772175E-13 7.017291E-19 0.06218487 1.142562E-12 3.338248E-10 3.139157E-13 1.072842E-8 1.691971E-12 1.660315E-9 2.746736E-9 5.076512E-9
-1.1419141 700.0 5.105695E-18 2.566212E-8 7.530455E-18 0.2184335 2.251147E-13 4.183696E-9 0.7193815 3.709451E-9 1.425834E-9 9.568146E-13 1.077784E-14 8.944481E-12 1.694567E-22 5.038827E-16 2.639592E-21 6.484955E-17 4.307536E-9 1.606428E-13 5.553333E-12 1.8961E-26 1.181217E-24 9.722867E-16 3.73615E-12 2.345212E-15 8.491528E-12 1.449339E-21 1.35202E-14 1.293167E-18 3.877384E-9 1.924817E-20 8.564587E-16 6.848207E-12 1.74096E-16 1.19733E-17 9.242409E-13 1.528555E-18 0.06218486 1.433817E-12 4.189296E-10 3.93945E-13 1.398133E-8 2.123332E-12 2.102504E-9 3.579554E-9 6.646058E-9
-0.2419141 700.0001 1.677624E-17 1.755239E-6 2.090248E-17 0.2184333 3.447293E-13 1.15583E-8 0.7193798 5.8892E-9 2.407997E-9 2.465843E-10 3.335002E-12 1.797678E-11 4.600037E-22 1.516669E-13 6.681317E-21 1.655631E-16 7.117129E-9 3.591412E-11 9.146447E-12 6.997977E-26 2.979224E-24 2.217814E-13 5.733332E-12 3.597832E-15 7.879529E-11 3.677204E-21 3.880255E-12 1.363877E-17 6.408745E-9 4.872513E-20 1.091034E-15 1.170219E-11 2.685726E-15 4.516994E-15 1.178446E-12 1.895392E-16 0.06218506 2.187255E-12 6.39064E-10 6.00951E-13 2.290262E-8 3.239014E-12 3.236432E-9 5.863753E-9 1.098772E-8
-0.1419141 700.0001 2.976981E-17 7.144213E-6 3.415859E-17 0.2184326 3.602976E-13 5.537845E-8 0.7193743 6.316038E-9 2.565912E-9 3.072741E-9 5.132219E-11 4.117332E-11 9.097534E-22 2.286593E-12 7.30566E-21 1.855034E-16 7.446282E-9 4.069104E-10 9.568674E-12 1.149702E-25 3.257517E-24 3.620428E-12 6.048973E-12 3.795814E-15 8.667559E-10 4.614295E-21 5.31953E-11 3.900105E-15 6.702514E-9 5.326495E-20 1.117218E-15 2.016525E-11 4.04078E-14 8.005531E-14 1.206725E-12 3.845919E-15 0.06218575 2.291194E-12 6.693494E-10 6.294306E-13 2.3942E-8 3.392199E-12 3.373802E-9 6.12986E-9 1.149085E-8
-0.11191409999999999 700.0003 4.814568E-17 1.44448E-5 5.324241E-17 0.2184317 3.693136E-13 2.082176E-7 0.7193669 7.154787E-9 2.779448E-9 1.522447E-8 3.070531E-10 1.555824E-10 3.353863E-21 1.343022E-11 7.605038E-21 2.143767E-16 7.565893E-9 1.855895E-9 9.723029E-12 1.884352E-25 3.392903E-24 2.291499E-11 6.751884E-12 4.233707E-15 4.41264E-9 8.078964E-21 2.868316E-10 8.173941E-14 6.794371E-9 5.535485E-20 1.126162E-15 6.766284E-11 2.688823E-13 5.443681E-13 1.216279E-12 3.25066E-14 0.06218668 2.365903E-12 6.908609E-10 6.496608E-13 2.426648E-8 3.500455E-12 3.423566E-9 6.212897E-9 1.164435E-8
-0.0831141 700.0015 1.092334E-16 3.260064E-5 1.554788E-16 0.2184293 4.031047E-13 1.0648E-6 0.7193478 1.237554E-8 3.99515E-9 9.724215E-8 2.414099E-9 1.06064E-9 2.902221E-20 1.034806E-10 8.591359E-21 3.971632E-16 7.840052E-9 1.080955E-8 1.007538E-11 7.804201E-25 3.837552E-24 1.916091E-10 1.382465E-11 8.630281E-15 2.93889E-8 4.065107E-20 2.011823E-9 1.293877E-12 6.903929E-9 6.143332E-20 1.147083E-15 5.004929E-10 2.392239E-12 4.919375E-12 1.238554E-12 3.750109E-13 0.06218901 2.682665E-12 7.813536E-10 7.347683E-13 2.462127E-8 3.95512E-12 3.510186E-9 6.303595E-9 1.17957E-8
-0.08191409999999999 700.0017 1.191467E-16 3.397111E-5 2.20493E-16 0.2184291 4.068754E-13 1.188636E-6 0.7193463 1.325279E-8 4.193767E-9 1.111747E-7 2.841549E-9 1.237899E-9 3.539923E-20 1.214329E-10 8.719965E-21 4.34991E-16 7.88173E-9 1.221748E-8 1.013145E-11 1.142543E-24 3.895066E-24 2.277138E-10 1.569094E-11 9.791962E-15 3.37946E-8 4.833295E-20 2.329064E-9 1.732407E-12 6.912425E-9 6.212105E-20 1.151403E-15 5.969004E-10 2.872605E-12 5.921568E-12 1.243185E-12 4.726808E-13 0.06218919 2.712762E-12 7.896783E-10 7.425986E-13 2.463782E-8 3.996004E-12 3.5153E-9 6.307796E-9 1.180213E-8
-0.06691409999999999 700.009 3.820303E-16 5.86123E-5 2.732658E-15 0.2184249 5.571207E-13 4.801352E-6 0.7193183 4.233021E-8 1.075582E-8 5.74724E-7 1.93475E-8 7.884912E-9 4.806209E-19 8.044608E-10 1.542141E-20 1.971546E-15 9.446393E-9 5.618131E-8 1.210215E-11 3.477833E-23 6.370824E-24 1.687151E-9 1.05508E-10 6.560386E-14 1.850316E-7 5.41114E-19 1.360517E-8 2.166548E-11 7.160355E-9 8.964986E-20 1.373409E-15 4.630863E-9 2.323582E-11 4.887499E-11 1.482671E-12 5.55281E-12 0.0621924 4.039776E-12 1.163921E-9 1.094629E-12 2.494461E-8 5.869345E-12 3.67619E-9 6.385304E-9 1.188744E-8
-0.059414099999999984 700.0215 1.325421E-15 7.843719E-5 2.01792E-14 0.2184207 8.074808E-13 9.954521E-6 0.7192937 9.033369E-8 2.150034E-8 1.341438E-6 5.154888E-8 2.043471E-8 2.40386E-18 2.115419E-9 3.578726E-20 7.467592E-15 1.255815E-8 1.23904E-7 1.604086E-11 5.046428E-22 1.224073E-23 4.680921E-9 3.300041E-10 2.052439E-13 4.440576E-7 2.565018E-18 3.368024E-8 7.742799E-11 7.610491E-9 1.627732E-19 1.996983E-15 1.322437E-8 6.724359E-11 1.428013E-10 2.155826E-12 1.923442E-11 0.06219504 5.968106E-12 1.701573E-9 1.600525E-12 2.520651E-8 8.547964E-12 3.854341E-9 6.450011E-9 1.193654E-8
-0.05191409999999999 700.0543 7.393798E-15 1.063158E-4 1.318565E-13 0.2184127 1.545407E-12 2.147363E-5 0.7192552 2.12037E-7 4.86416E-8 3.287966E-6 1.460465E-7 5.621307E-8 1.581588E-17 5.907385E-9 1.501836E-19 4.206544E-14 2.200676E-8 2.855836E-7 2.79996E-11 7.731178E-21 4.089728E-23 1.386725E-8 1.150516E-9 7.16527E-13 1.121944E-6 1.629391E-17 8.802731E-8 2.863196E-10 8.984948E-9 7.453463E-19 4.572607E-15 4.049841E-8 2.087304E-10 4.479641E-10 4.933046E-12 7.2926E-11 0.06219886 1.102347E-11 3.104998E-9 2.921815E-12 2.57291E-8 1.552992E-11 4.25584E-9 6.575064E-9 1.200338E-8
-0.04816409999999999 700.0906 2.650752E-14 1.245039E-4 4.201865E-13 0.2184057 2.491319E-12 3.256973E-5 0.7192269 3.429844E-7 7.775237E-8 5.384509E-6 2.618519E-7 9.893013E-8 4.857469E-17 1.049456E-8 3.931382E-19 1.449257E-13 3.398773E-8 4.505453E-7 4.337065E-11 4.086602E-20 1.021681E-22 2.55863E-8 2.377746E-9 1.483285E-12 1.87197E-6 4.907334E-17 1.499949E-7 6.052919E-10 1.077059E-8 2.99925E-18 8.897636E-15 7.636907E-8 3.970556E-10 8.579135E-10 9.585315E-12 1.586027E-10 0.06220143 1.65131E-11 4.612562E-9 4.342429E-12 2.62382E-8 2.298625E-11 4.636591E-9 6.690396E-9 1.20587E-8
-0.044414099999999984 700.1561 9.224596E-14 1.46389E-4 1.254407E-12 0.2183946 4.551012E-12 5.052009E-5 0.7191888 5.744705E-7 1.291434E-7 9.094201E-6 4.896748E-7 1.811748E-7 1.66906E-16 1.94224E-8 1.192739E-18 5.253771E-13 5.826074E-8 7.299513E-7 7.457312E-11 2.120411E-19 3.210403E-22 4.94258E-8 5.229867E-9 3.271283E-12 3.228435E-6 1.651146E-16 2.648595E-7 1.333872E-9 1.448169E-8 1.411153E-17 2.003668E-14 1.512274E-7 7.94076E-10 1.728838E-9 2.152919E-11 3.694556E-10 0.06220465 2.758412E-11 7.644058E-9 7.202357E-12 2.724212E-8 3.796102E-11 5.348712E-9 6.907018E-9 1.215921E-8
-0.04066409999999998 700.2745 3.304991E-13 1.727243E-4 3.695213E-12 0.2183765 9.219684E-12 7.955832E-5 0.7191363 9.836999E-7 2.198639E-7 1.565816E-5 9.378534E-7 3.395059E-7 6.18987E-16 3.679771E-8 4.049348E-18 1.994916E-12 1.074495E-7 1.203198E-6 1.384783E-10 1.114667E-18 1.207929E-21 9.791976E-8 1.185767E-8 7.451776E-12 5.681635E-6 5.956062E-16 4.777708E-7 2.993034E-9 2.220937E-8 7.087164E-17 4.880886E-14 3.074423E-7 1.631291E-9 3.579008E-9 5.219622E-11 8.881065E-10 0.0622087 5.088243E-11 1.397875E-8 1.319075E-11 2.939599E-8 6.914987E-11 6.742924E-9 7.347024E-9 1.23688E-8
-0.03878909999999999 700.3694 6.891621E-13 1.879004E-4 6.670532E-12 0.218363 1.394174E-11 1.00803E-4 0.7191021 1.306161E-6 2.912419E-7 2.083386E-5 1.324486E-6 4.735813E-7 1.266155E-15 5.164993E-8 8.040249E-18 4.352112E-12 1.509812E-7 1.562935E-6 1.96267E-10 2.747285E-18 2.590618E-21 1.409721E-7 1.846255E-8 1.164706E-11 7.651968E-6 1.195167E-15 6.523724E-7 4.615537E-9 2.921521E-8 1.744837E-16 8.033257E-14 4.492099E-7 2.39836E-9 5.284135E-9 8.556271E-11 1.430968E-9 0.06221116 7.271882E-11 1.984854E-8 1.875216E-11 3.150614E-8 9.782266E-11 7.960671E-9 7.755798E-9 1.257345E-8
-0.03691409999999999 700.5024 1.394043E-12 2.046199E-4 1.192881E-11 0.2183448 2.190487E-11 1.286071E-4 0.7190605 1.752401E-6 3.899352E-7 2.800025E-5 1.898054E-6 6.696494E-7 2.683145E-15 7.35269E-8 1.677209E-17 9.499759E-12 2.168613E-7 2.047434E-6 2.844878E-10 6.786324E-18 5.902953E-21 2.062816E-7 2.943417E-8 1.866416E-11 1.041865E-5 2.482223E-15 9.014754E-7 7.240579E-9 4.002224E-8 4.298815E-16 1.369461E-13 6.67996E-7 3.591146E-9 7.947634E-9 1.450828E-10 2.369544E-9 0.06221397 1.093966E-10 2.966562E-8 2.807418E-11 3.519245E-8 1.456995E-10 9.932695E-9 8.448195E-9 1.291957E-8
-0.03503909999999999 700.6888 2.804035E-12 2.230398E-4 2.12256E-11 0.2183203 3.562939E-11 1.649938E-4 0.7190097 2.369923E-6 5.263705E-7 3.792246E-5 2.748882E-6 9.56341E-7 5.852275E-15 1.05749E-7 3.669573E-17 2.084425E-11 3.165562E-7 2.699939E-6 4.201635E-10 1.684756E-17 1.418882E-20 3.053479E-7 4.765885E-8 3.043621E-11 1.43033E-5 5.301501E-15 1.256849E-6 1.148162E-8 5.669372E-8 1.067434E-15 2.389382E-13 1.005618E-6 5.446401E-9 1.210785E-8 2.512547E-10 3.991645E-9 0.06221722 1.724744E-10 4.641952E-8 4.403298E-11 4.178027E-8 2.271111E-10 1.320031E-8 9.652596E-9 1.35127E-8
-0.03316409999999999 700.95 5.638052E-12 2.433325E-4 3.764116E-11 0.218287 5.969005E-11 2.126085E-4 0.718947 3.224441E-6 7.149215E-7 5.165918E-5 4.010873E-6 1.375474E-6 1.306601E-14 1.532033E-7 8.398729E-17 4.5962E-11 4.674067E-7 3.578647E-6 6.30425E-10 4.199869E-17 3.569058E-20 4.556043E-7 7.793148E-8 5.026344E-11 1.975723E-5 1.157692E-14 1.763784E-6 1.832734E-8 8.241103E-8 2.667881E-15 4.234323E-13 1.526566E-6 8.333149E-9 1.860515E-8 4.406385E-10 6.793517E-9 0.06222098 2.831821E-10 7.54742E-8 7.183057E-11 5.374516E-8 3.675493E-10 1.869545E-8 1.178822E-8 1.453738E-8
-0.031289099999999986 701.3156 1.134138E-11 2.656879E-4 6.656603E-11 0.2182416 1.025772E-10 2.749075E-4 0.7188693 4.406849E-6 9.75373E-7 7.067466E-5 5.882459E-6 1.98809E-6 2.974571E-14 2.230803E-7 2.005086E-16 1.017272E-10 6.956236E-7 4.761853E-6 9.5962E-10 1.049934E-16 9.344008E-20 6.834695E-7 1.282183E-7 8.384181E-11 2.741341E-5 2.574595E-14 2.486826E-6 2.937075E-8 1.220774E-7 6.700893E-15 7.590747E-13 2.330263E-6 1.282732E-8 2.875083E-8 7.784334E-10 1.16296E-8 0.06222537 4.808197E-10 1.264285E-7 1.208817E-10 7.572431E-8 6.120014E-10 2.800754E-8 1.56266E-8 1.631615E-8
-0.029414099999999985 701.8272 2.282163E-11 2.90314E-4 1.174116E-10 0.2181796 1.803281E-10 3.56404E-4 0.7187723 6.042834E-6 1.334899E-6 9.699295E-5 8.657529E-6 2.883215E-6 6.887855E-14 3.25953E-7 4.976725E-16 2.257465E-10 1.040796E-6 6.354825E-6 1.482504E-9 2.628981E-16 2.54041E-19 1.028957E-6 2.117555E-7 1.411431E-10 3.815909E-5 5.81671E-14 3.517909E-6 4.717746E-8 1.832453E-7 1.688368E-14 1.374594E-12 3.569896E-6 1.982939E-8 4.459E-8 1.380877E-9 1.996835E-8 0.06223052 8.385482E-10 2.163136E-7 2.081614E-10 1.164221E-7 1.038702E-9 4.380923E-8 2.258993E-8 1.941248E-8
-0.027539099999999983 702.5424 4.592956E-11 3.174387E-4 2.065802E-10 0.2180947 3.238494E-10 4.629845E-4 0.7186505 8.306113E-6 1.830707E-6 1.334097E-4 1.277103E-5 4.19053E-6 1.618277E-13 4.77356E-7 1.278538E-15 5.018521E-10 1.562651E-6 8.498982E-6 2.330245E-9 6.578147E-16 7.177437E-19 1.552629E-6 3.505384E-7 2.399397E-10 5.323698E-5 1.331162E-13 4.987865E-6 7.587724E-8 2.77538E-7 4.247532E-14 2.515702E-12 5.481324E-6 3.075103E-8 6.930981E-8 2.455088E-9 3.43271E-8 0.06223656 1.493032E-9 3.748515E-7 3.639856E-10 1.922007E-7 1.780237E-9 7.050636E-8 3.530165E-8 2.480981E-8
-0.02660159999999999 703.0066 6.626204E-11 3.32032E-4 2.762551E-10 0.2180403 4.432552E-10 5.285617E-4 0.7185777 9.763097E-6 2.148769E-6 1.568533E-4 1.557112E-5 5.069571E-6 2.524081E-13 5.798168E-7 2.108495E-15 7.670471E-10 1.923607E-6 9.849019E-6 2.96685E-9 1.054844E-15 1.252362E-18 1.915659E-6 4.543709E-7 3.16478E-10 6.305336E-5 2.049402E-13 5.957261E-6 9.680557E-8 3.438145E-7 6.887313E-14 3.455329E-12 6.825152E-6 3.851561E-8 8.686276E-8 3.307529E-9 4.537856E-8 0.06223998 2.023006E-9 4.987999E-7 4.871728E-10 2.548037E-7 2.349764E-9 9.059707E-8 4.563062E-8 2.901492E-8
-0.02566409999999998 703.5627 9.516078E-11 3.473636E-4 3.694291E-10 0.2179757 6.125848E-10 6.042056E-4 0.7184951 1.149907E-5 2.526746E-6 1.847862E-4 1.904522E-5 6.150458E-6 3.970733E-13 7.06399E-7 3.51599E-15 1.174877E-9 2.3767E-6 1.143217E-5 3.814445E-9 1.694879E-15 2.227622E-18 2.372142E-6 5.925102E-7 4.213158E-10 7.484469E-5 3.183091E-13 7.132574E-6 1.240377E-7 4.280038E-7 1.117655E-13 4.802999E-12 8.532464E-6 4.846426E-8 1.093279E-7 4.493191E-9 6.040166E-8 0.06224369 2.781712E-9 6.718778E-7 6.608091E-10 3.455206E-7 3.137475E-9 1.180315E-7 6.048589E-8 3.479417E-8
-0.024726599999999987 704.2288 1.363583E-10 3.634696E-4 4.939469E-10 0.2178989 8.552343E-10 6.914461E-4 0.7184013 1.356724E-5 2.975685E-6 2.180628E-4 2.335478E-5 7.479165E-6 6.298906E-13 8.627501E-7 5.929123E-15 1.802E-9 2.945252E-6 1.328841E-5 4.958148E-9 2.729658E-15 4.047371E-18 2.94602E-6 7.762805E-7 5.657866E-10 8.900585E-5 4.988546E-13 8.557293E-6 1.59454E-7 5.349237E-7 1.819929E-13 6.7485E-12 1.070113E-5 6.12189E-8 1.380738E-7 6.141869E-9 8.081032E-8 0.0622477 3.874236E-9 9.135999E-7 9.060731E-10 4.772647E-7 4.223936E-9 1.555487E-7 8.192244E-8 4.273728E-8
-0.023789099999999994 705.0264 1.951726E-10 3.803876E-4 6.603151E-10 0.2178077 1.205634E-9 7.920395E-4 0.7182947 1.603087E-5 3.50856E-6 2.576975E-4 2.869947E-5 9.111957E-6 1.007029E-12 1.055825E-6 1.010308E-14 2.766237E-9 3.658377E-6 1.546443E-5 6.524199E-9 4.405333E-15 7.518189E-18 3.667318E-6 1.020738E-6 7.662116E-10 1.060096E-4 7.884199E-13 1.028397E-5 2.054924E-7 6.706741E-7 2.97489E-13 9.577118E-12 1.345514E-5 7.758289E-8 1.748472E-7 8.433567E-9 1.085135E-7 0.06225202 5.456948E-9 1.251054E-6 1.253169E-9 6.688908E-7 5.717619E-9 2.068521E-7 1.129331E-7 5.365287E-8
-0.022851599999999986 705.9808 2.791923E-10 3.981565E-4 8.826324E-10 0.2176992 1.71514E-9 9.079999E-4 0.7181733 1.896514E-5 4.140572E-6 3.048943E-4 3.53261E-5 1.11176E-5 1.62187E-12 1.294182E-6 1.737934E-14 4.248535E-9 4.552344E-6 1.801478E-5 8.703912E-9 7.123348E-15 1.429165E-17 4.573649E-6 1.345899E-6 1.046447E-9 1.264214E-4 1.256009E-12 1.237607E-5 2.653118E-7 8.429726E-7 4.882351E-13 1.372388E-11 1.695144E-5 9.859645E-8 2.218759E-7 1.161763E-8 1.460834E-7 0.06225661 7.764275E-9 1.721608E-6 1.745146E-9 9.479101E-7 7.76227E-9 2.769085E-7 1.578738E-7 6.86483E-8
-0.021914099999999992 707.1224 3.992586E-10 4.168164E-4 1.179873E-9 0.2175702 2.46101E-9 0.001041634 0.7180349 2.24593E-5 4.889463E-6 3.610803E-4 4.353946E-5 1.358002E-5 2.630716E-12 1.588338E-6 3.015421E-14 6.526507E-9 5.672218E-6 2.100304E-5 1.179312E-8 1.154016E-14 2.783708E-17 5.712096E-6 1.778359E-6 1.441866E-9 1.50917E-4 2.016216E-12 1.491015E-5 3.430029E-7 1.061573E-6 8.046371E-13 1.986148E-11 2.138853E-5 1.256102E-7 2.819979E-7 1.603894E-8 1.96978E-7 0.06226145 1.115049E-8 2.376398E-6 2.443284E-9 1.354422E-6 1.054494E-8 3.723139E-7 2.230781E-7 8.923782E-8
-0.020976599999999984 708.487 5.708746E-10 4.364086E-4 1.577669E-9 0.2174168 3.560356E-9 0.001195577 0.7178769 2.66193E-5 5.775855E-6 4.27945E-4 5.371546E-5 1.660143E-5 4.296869E-12 1.951209E-6 5.273074E-14 1.002551E-8 7.073788E-6 2.450329E-5 1.62579E-8 1.87316E-14 5.563953E-17 7.141527E-6 2.353449E-6 2.005724E-9 1.803027E-4 3.260442E-12 1.797842E-5 4.438576E-7 1.338787E-6 1.331696E-12 2.904526E-11 2.701717E-5 1.603839E-7 3.588256E-7 2.217357E-8 2.658328E-7 0.06226646 1.615561E-8 3.284685E-6 3.434641E-9 1.946791E-6 1.430359E-8 5.017218E-7 3.177399E-7 1.174882E-7
-0.02003909999999999 710.117 8.16234E-10 4.569752E-4 2.110815E-9 0.2172345 5.192144E-9 0.00137284 0.7176964 3.157071E-5 6.823592E-6 5.074861E-4 6.631719E-5 2.030606E-5 7.063235E-12 2.398626E-6 9.283368E-14 1.539613E-8 8.825799E-6 2.860168E-5 2.284499E-8 3.044895E-14 1.142315E-16 8.935453E-6 3.118075E-6 2.819086E-9 2.155398E-4 5.306762E-12 2.169187E-5 5.747153E-7 1.690133E-6 2.212236E-12 4.294568E-11 3.415371E-5 2.052192E-7 4.569504E-7 3.067698E-8 3.588418E-7 0.06227149 2.360918E-8 4.538987E-6 4.842463E-9 2.809799E-6 1.933265E-8 6.763127E-7 4.551769E-7 1.562141E-7
-0.019570299999999985 711.0506 9.78519E-10 4.676408E-4 2.446001E-9 0.2171304 6.31139E-9 0.00147151 0.7175964 3.439925E-5 7.418295E-6 5.528993E-4 7.374217E-5 2.247131E-5 9.108246E-12 2.661339E-6 1.240031E-13 1.91563E-8 9.864916E-6 3.091291E-5 2.739035E-8 3.896799E-14 1.668046E-16 1.000361E-5 3.594888E-6 3.362593E-9 2.357835E-4 6.813954E-12 2.384077E-5 6.547176E-7 1.900956E-6 2.873144E-12 5.259534E-11 3.843748E-5 2.325481E-7 5.161926E-7 3.615542E-8 4.175054E-7 0.06227392 2.868882E-8 5.341604E-6 5.764401E-9 3.388994E-6 2.245759E-8 7.85887E-7 5.471704E-7 1.809436E-7
-0.019101599999999982 712.0744 1.172708E-9 4.785694E-4 2.836048E-9 0.2170164 7.691538E-9 0.001577611 0.7174892 3.749604E-5 8.066397E-6 6.025989E-4 8.204853E-5 2.487983E-5 1.177552E-11 2.954525E-6 1.660061E-13 2.385462E-8 1.103248E-5 3.342072E-5 3.304013E-8 4.992106E-14 2.456035E-16 1.120742E-5 4.150092E-6 4.028329E-9 2.580339E-4 8.772329E-12 2.621462E-5 7.465037E-7 2.139847E-6 3.737363E-12 6.473381E-11 4.32928E-5 2.638677E-7 5.836142E-7 4.268466E-8 4.863801E-7 0.06227623 3.502351E-8 6.297847E-6 6.882001E-9 4.101638E-6 2.61085E-8 9.148407E-7 6.602964E-7 2.102443E-7
-0.018632899999999994 713.1968 1.40517E-9 4.897667E-4 3.290193E-9 0.2168917 9.398415E-9 0.001691681 0.7173742 4.088612E-5 8.772328E-6 6.569807E-4 9.133912E-5 2.755815E-5 1.526594E-11 3.281653E-6 2.227793E-13 2.972048E-8 1.234354E-5 3.614142E-5 4.010183E-8 6.403585E-14 3.648725E-16 1.256384E-5 4.796493E-6 4.847781E-9 2.824856E-4 1.132665E-11 2.883652E-5 8.51782E-7 2.410479E-6 4.871866E-12 8.007588E-11 4.879478E-5 2.997819E-7 6.603282E-7 5.046234E-8 5.671975E-7 0.06227835 4.294893E-8 7.43571E-6 8.237406E-9 4.978433E-6 3.035966E-8 1.066445E-6 7.994332E-7 2.449486E-7
-0.01816409999999999 714.4271 1.683546E-9 5.012382E-4 3.819352E-9 0.2167553 1.151455E-8 0.001814296 0.7172508 4.459681E-5 9.540817E-6 7.164753E-4 1.017284E-4 3.053554E-5 1.984564E-11 3.646574E-6 2.996932E-13 3.703857E-8 1.38147E-5 3.909258E-5 4.897468E-8 8.225165E-14 5.469435E-16 1.409188E-5 5.548961E-6 5.861213E-9 3.093513E-4 1.466798E-11 3.17318E-5 9.725039E-7 2.716993E-6 6.365731E-12 9.95543E-11 5.502813E-5 3.409912E-7 7.475952E-7 5.97219E-8 6.619688E-7 0.0622802 5.289803E-8 8.787752E-6 9.881885E-9 6.057017E-6 3.529157E-8 1.244435E-6 9.705647E-7 2.860354E-7
