TITLE="Graphics"
VARIABLES= "x", "T", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
-1.46191  700 0 0 0 0.218435 0 0 0.719386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0621786 0 0 0 0 0 0 0 0 0
-1.00577  700 0 -2.37861e-08 0 0.218435 2.04973e-14 -2.44878e-11 0.719386 1.29727e-10 4.70657e-12 9.17586e-12 2.55765e-14 2.41909e-14 0 1.57079e-15 0 0 3.22103e-11 9.96247e-13 5.7629e-14 0 0 6.04334e-16 2.42627e-13 1.54824e-16 2.36053e-12 0 9.93918e-14 0 2.89238e-11 0 1.53089e-16 1.09351e-13 1.73472e-18 0 2.1684e-18 1.6178e-13 2.38524e-18 0.0621786 1.51853e-13 4.43245e-11 4.16811e-14 2.21292e-10 2.24614e-13 1.46497e-10 5.66548e-11 4.93817e-11 0
-0.701681  700 0 -1.09185e-08 0 0.218435 3.06057e-14 8.05811e-11 0.719386 2.45062e-10 1.50717e-11 4.87321e-12 1.37134e-14 3.38833e-14 0 8.41341e-16 0 2.1684e-19 9.14241e-11 5.26394e-13 1.4286e-13 0 0 3.16153e-16 4.21757e-13 2.67147e-16 1.499e-12 0 5.30251e-14 0 8.20903e-11 0 2.50017e-16 2.34924e-13 1.0842e-18 0 1.0842e-18 2.66756e-13 1.30104e-18 0.0621786 2.13159e-13 6.22579e-11 5.85447e-14 4.77604e-10 3.15551e-13 2.47597e-10 1.22277e-10 1.4041e-10 0
-0.498952  700 0 -1.85851e-08 0 0.218435 3.73096e-14 1.23279e-10 0.719386 3.34144e-10 2.60903e-11 6.94515e-12 1.93344e-14 6.43938e-14 0 1.18764e-15 0 4.33681e-19 1.47686e-10 7.54612e-13 2.20308e-13 0 0 4.4539e-16 5.46435e-13 3.4521e-16 2.13454e-12 0 7.51823e-14 0 1.32612e-10 0 3.13334e-16 3.41948e-13 1.51788e-18 0 1.51788e-18 3.35489e-13 1.73472e-18 0.0621786 2.53688e-13 7.41044e-11 6.96849e-14 6.95543e-10 3.75608e-13 3.14987e-10 1.78077e-10 2.26964e-10 0
-0.3638  700 0 -1.33098e-08 2.1684e-19 0.218435 4.18426e-14 1.79536e-10 0.719386 3.98594e-10 3.53702e-11 5.90701e-12 1.65859e-14 8.6178e-14 0 1.01785e-15 0 4.33681e-19 1.92642e-10 6.38788e-13 2.81123e-13 0 0 3.76869e-16 6.31697e-13 3.98553e-16 1.99528e-12 0 6.42069e-14 0 1.72984e-10 0 3.55185e-16 4.23523e-13 1.51788e-18 0 1.30104e-18 3.80763e-13 1.51788e-18 0.0621786 2.81272e-13 8.21661e-11 7.72657e-14 8.61948e-10 4.16476e-13 3.60169e-10 2.20683e-10 2.96141e-10 0
-0.273698  700 0 -1.78198e-08 2.1684e-19 0.218435 4.49152e-14 2.08771e-10 0.719386 4.43981e-10 4.25155e-11 6.45886e-12 1.79956e-14 1.06993e-13 0 1.10524e-15 0 6.50521e-19 2.25966e-10 7.01548e-13 3.25826e-13 0 0 4.07226e-16 6.8957e-13 4.34765e-16 2.20246e-12 0 6.99423e-14 0 2.02913e-10 0 3.82723e-16 4.82716e-13 1.73472e-18 0 1.51788e-18 4.10705e-13 1.73472e-18 0.0621786 3.00057e-13 8.76562e-11 8.24284e-14 9.82576e-10 4.44308e-13 3.90605e-10 2.51568e-10 3.47429e-10 0
-0.213631  700 0 -1.24093e-08 2.1684e-19 0.218435 4.69869e-14 2.36215e-10 0.719386 4.75243e-10 4.7703e-11 6.13853e-12 1.72204e-14 1.21084e-13 0 1.05688e-15 0 8.67362e-19 2.49684e-10 6.64069e-13 3.57493e-13 0 0 3.87494e-16 7.28609e-13 4.59268e-16 2.18218e-12 0 6.66966e-14 0 2.24215e-10 0 4.00938e-16 5.24279e-13 1.95156e-18 0 1.51788e-18 4.30559e-13 1.51788e-18 0.0621786 3.12755e-13 9.13674e-11 8.59183e-14 1.06735e-09 4.63121e-13 4.11051e-10 2.73273e-10 3.83936e-10 0
-0.173585  700 0 -2.40983e-08 2.1684e-19 0.218435 4.83812e-14 2.50678e-10 0.719386 4.9658e-10 5.1366e-11 6.35052e-12 1.76942e-14 1.32134e-13 0 1.08659e-15 0 8.67362e-19 2.66169e-10 6.89952e-13 3.79442e-13 0 0 3.97035e-16 7.54851e-13 4.75748e-16 2.26791e-12 0 6.87649e-14 0 2.39021e-10 0 4.13081e-16 5.5297e-13 1.95156e-18 0 1.51788e-18 4.43749e-13 1.51788e-18 0.0621786 3.21318e-13 9.38699e-11 8.82714e-14 1.12583e-09 4.75807e-13 4.24772e-10 2.88246e-10 4.0931e-10 0
-0.146889  700 0 1.13173e-07 2.1684e-19 0.218435 4.93154e-14 2.64316e-10 0.719386 5.10995e-10 5.38934e-11 6.1797e-12 1.73561e-14 1.39281e-13 0 1.06512e-15 0 8.67362e-19 2.77459e-10 6.67707e-13 3.9445e-13 0 0 3.88578e-16 7.72441e-13 4.8659e-16 2.25539e-12 0 6.71908e-14 0 2.49162e-10 0 4.21321e-16 5.72517e-13 1.95156e-18 0 1.51788e-18 4.52521e-13 1.51788e-18 0.0621786 3.27063e-13 9.55487e-11 8.98502e-14 1.16569e-09 4.84317e-13 4.3396e-10 2.98454e-10 4.2669e-10 0
-0.129091  700 2.1684e-19 6.21763e-07 4.33681e-19 0.218435 4.99403e-14 2.69052e-10 0.719386 5.20716e-10 5.56228e-11 6.36619e-12 1.76623e-14 1.44699e-13 0 1.08507e-15 0 8.67362e-19 2.8512e-10 6.9463e-13 4.04625e-13 0 0 3.94433e-16 7.84212e-13 4.93963e-16 2.31224e-12 0 6.87621e-14 0 2.56043e-10 0 4.26742e-16 5.8575e-13 1.95156e-18 0 1.51788e-18 4.5836e-13 1.51788e-18 0.0621787 3.30917e-13 9.66744e-11 9.09088e-14 1.19267e-09 4.9002e-13 4.40106e-10 3.0536e-10 4.38484e-10 0
