TITLE="Graphics"
VARIABLES= "x", "T", "Y_H2", "Y_H", "Y_O2", "Y_O", "Y_OH", "Y_HO2", "Y_H2O2", "Y_H2O", "Y_N2"
0  300 0.0285219 0 0.226362 0 0 0 0 0 0.745116
0.05  300 0.028522 1.21734e-29 0.226366 0 0 0 0 0 0.745116
0.098  300 0.0285033 3.22664e-10 0.225912 6.22773e-07 3.87788e-06 3.94136e-06 1.24673e-06 0.000455104 0.74507
0.1  300 0.0285343 0 0.226666 0 0 0 0 0 0.745147
0.108333  473.969 0.0270529 1.98212e-07 0.215008 1.14131e-05 2.16703e-05 0.000141291 5.56493e-05 0.012622 0.74519
0.116667  647.94 0.0250365 5.10408e-06 0.199066 1.1085e-05 5.1518e-05 0.000390538 4.04222e-05 0.0303416 0.745221
0.120833  734.924 0.02395 1.69157e-05 0.190631 1.47028e-05 8.60226e-05 0.000370297 2.74827e-05 0.0398651 0.745238
0.125  821.91 0.0228455 3.72242e-05 0.182175 2.89102e-05 0.000106921 0.000307794 1.67043e-05 0.0494609 0.745258
0.127083  865.401 0.0222829 5.25392e-05 0.177929 4.51726e-05 0.000118061 0.000275362 1.27089e-05 0.0542762 0.745271
0.129167  908.895 0.0217081 7.28663e-05 0.173645 7.05705e-05 0.000133145 0.000245154 9.60283e-06 0.059122 0.745286
0.13125  952.387 0.0211115 0.000100908 0.169276 0.000109653 0.00015692 0.000218042 7.24322e-06 0.0640466 0.745304
0.133333  995.879 0.0204778 0.000140594 0.164731 0.000170247 0.000195825 0.000194074 5.47687e-06 0.0691434 0.745324
0.141667  1169.85 0.0174432 0.000445105 0.14373 0.00074016 0.000604771 0.000123777 2.20287e-06 0.0921603 0.745407
0.15  1343.82 0.0127127 0.00114839 0.109147 0.00241527 0.00216283 7.50085e-05 2.99171e-06 0.127689 0.745474
0.166667  1691.76 0.005342 0.00184423 0.0468142 0.00593602 0.0082933 2.12229e-05 6.78773e-06 0.186615 0.745506
0.183333  2039.7 0.0039644 0.00115465 0.0305228 0.00510711 0.012284 8.58869e-06 3.91251e-06 0.202024 0.745647
0.2  2387.64 0.00323962 0.000536845 0.0191142 0.00260003 0.0121742 4.31628e-06 9.41147e-07 0.216871 0.744609
0.25  2387.64 0.00154128 0.000115426 0.00866784 0.000566988 0.00599447 2.02409e-06 2.5454e-07 0.237868 0.744855
0.3  2387.64 0.00154128 0.000115426 0.00866784 0.000566988 0.00599447 2.02409e-06 2.5454e-07 0.237868 0.744855
