TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
-1.81, 300.0, -3.2702219992449364e-22,-1.5218393756076274e-19,-2.067211042865021e-15,1.988730654346762e-09,1.2588263611024006e-15,0.21843360174995965,1.2410470780898346e-20,9.594342027011457e-16,0.719381505763067,-2.696539651785737e-16,-8.736396824715417e-15,-2.5107132153651618e-14,6.556348206301854e-16,2.0085516399056174e-14,5.101655093988698e-30,6.197105730593776e-16,3.53209490515492e-33,-1.4272283556311893e-25,1.4702832741998934e-16,3.8664838447761984e-16,7.783868347371413e-15,7.993686064471372e-29,8.803091682828789e-15,-2.404808275449762e-15,3.753192808719418e-17,3.799667086737529e-15,3.1831421843127226e-15,4.291663377708994e-31,-1.5036269768004355e-16,-3.607006305706501e-15,-3.1060468358186623e-16,5.270004248371998e-31,-3.850739538037068e-15,-1.8491236021742905e-15,8.568379300917114e-15,5.3895604418585364e-18,-5.547887096401571e-17,-2.7656077426261282e-17,-3.001063190469518e-14,0.06218489049823893,-6.218080085625464e-15,2.4264250393068334e-16,-3.955542508795506e-14,2.531835951750887e-14,-9.197136143344422e-17,4.5522624168142154e-14,2.1946966783253632e-15,-1.6596232353657019e-15,-4.258027055563782e-29
-1.25, 300.00000000001955, -3.270222000481656e-22,-1.5218393476737845e-19,-2.2860993905293085e-20,1.9978249525380192e-09,5.721338304003779e-17,0.21843360174867085,9.060117050685179e-19,1.3616209284605998e-14,0.7193815057540872,-2.998933635846246e-14,-1.9139316608581227e-14,-7.542221167935937e-15,6.556386119351144e-16,2.0048932235049415e-14,7.531478365532331e-28,6.197106051553573e-16,5.293684237126804e-31,-1.8336340208114948e-23,2.4588261019701596e-14,3.8683524168070667e-16,1.303807110928215e-19,-8.06433451358722e-30,2.663557532505297e-21,-2.405279858545068e-15,8.002295776464765e-15,1.4903427344145181e-19,3.197092081053058e-15,5.728585556232408e-29,-1.5035966397173914e-16,-3.555135604414896e-15,-3.106046750846573e-16,4.890968538304562e-29,-1.6427488844886866e-20,-1.8491236390325383e-15,8.568385250600601e-15,8.958939105613035e-19,-5.547886136688934e-17,-6.744351983771027e-15,-3.000622557360031e-14,0.06218489049932117,1.423690093852405e-20,9.034495219298982e-14,-1.1184356095787137e-19,2.5318359515049265e-14,-4.397858741555081e-14,4.552127463070275e-14,2.1946962948916285e-15,-1.6596232311602718e-15,-1.1075704458932439e-26
-0.69, 299.999999999968, -3.2702220023873826e-22,-1.5218392371198513e-19,-3.6131102014335804e-25,2.2723155183919962e-09,2.604968707991974e-18,0.21843360171017226,3.1717546235943966e-21,1.486709349896983e-14,0.7193815054830509,-4.6206958785551644e-15,-3.2208493481047515e-14,-7.422815778468994e-15,6.562044669346458e-16,2.0013127215733547e-14,1.2577247188681144e-28,6.197151991768684e-16,-2.316425971276292e-32,-1.84230317379762e-23,2.458876799186516e-14,4.0622615951403584e-16,2.686546448369176e-24,-3.7197786544921213e-31,8.084998429295534e-28,-2.4052716725176072e-15,8.001990919336589e-15,5.4089933566080176e-24,3.2053872030228017e-15,9.751021180612949e-30,-1.4995724856212694e-16,-3.50400931604941e-15,-3.1060434517288514e-16,2.1174747568607592e-30,-7.003249975412957e-26,-1.849114570424735e-15,8.56839122836448e-15,1.4804722930328202e-19,-5.547879436626335e-17,-6.743757930399973e-15,-3.00054990139332e-14,0.06218489053435103,1.1998809248572849e-22,9.108626651226469e-14,5.0200945711597274e-23,2.5318359521473395e-14,-4.3956524070006815e-14,4.551992582484967e-14,2.194696297129829e-15,-1.659623226650133e-15,1.8672821638341907e-28
-0.4099999999999999, 300.0000000001926, -3.2702220017801025e-22,-1.52183855186016e-19,6.351294919405178e-28,5.41345187698637e-09,2.2941346607383813e-19,0.2184336012697408,-1.115355794740242e-21,6.204786309236648e-14,0.7193815023814119,9.357846891200342e-15,-3.9303834346835203e-14,-9.584506764480791e-16,6.879291717066259e-16,1.999850863461167e-14,3.4962751972106e-29,6.199795877768246e-16,-3.665645109558858e-33,-1.8420209151585154e-23,2.458894712162658e-14,1.1632683045186836e-15,5.787612774959443e-25,-3.169015877080169e-32,4.972979843294111e-34,-2.4047777641139246e-15,8.00176169900958e-15,2.7081337341893276e-24,3.593602608297411e-15,2.7210223085786902e-30,-1.2994514935976104e-16,-3.4786220158968955e-15,-3.1058303312429767e-16,1.791549949008793e-31,-6.054065936044738e-31,-1.848533109045921e-15,8.568394332362183e-15,4.136588615214778e-20,-5.547434302371657e-17,-6.743557292290347e-15,-3.0005398337196346e-14,0.062184890935223495,-1.0852959258468928e-23,9.103979902365053e-14,5.0491548931995067e-23,2.5318359664539694e-14,-4.394543617050207e-14,4.551925190722178e-14,2.1946963129525863e-15,-1.6596232232921857e-15,2.68895388487925e-29
-0.27, 300.000000005613, -3.2702219751762307e-22,-1.5218350670616406e-19,1.2212080435312297e-27,2.4171553028275888e-08,3.7594680509462374e-20,0.2184335986394466,-1.450091767117884e-21,9.942224523828264e-13,0.7193814838585696,1.7979207186502382e-14,-4.1428983241821e-14,1.3821317519967684e-13,1.585185826831317e-15,2.0078992942963463e-14,1.4932263612452382e-29,6.276600738026121e-16,-2.1219899074726e-33,-1.8416636731652262e-23,2.4592938651045075e-14,1.613040226373218e-14,6.216777457669994e-25,-5.038993334265682e-33,6.197199128722707e-40,-2.389864415034795e-15,8.001668030815966e-15,4.26351355168193e-24,1.2774678747407491e-14,1.1631845929009485e-30,3.7265379823229954e-16,-3.4656648370913005e-15,-3.0987812219632815e-16,2.752504912521163e-32,-1.3833416645870928e-32,-1.8297939448910064e-15,8.56839866879263e-15,1.7683299519508252e-20,-5.5325418532169166e-17,-6.743484535957333e-15,-3.000537590057312e-14,0.062184893329155236,-2.124167644471609e-23,9.100005639662665e-14,5.046952152177215e-23,2.531836060988902e-14,-4.393989599199596e-14,4.5518916595259303e-14,2.1946963996900138e-15,-1.6596231604240231e-15,5.889519265374052e-30
-0.13000000000000012, 300.0000001608508, -3.270221722025215e-22,-1.5218071503014602e-19,2.3394946068215514e-27,1.797828205826524e-07,1.1136416190638514e-20,0.21843357681415304,-1.483618728520171e-21,2.5857663824918503e-11,0.7193813301830695,6.498738487326274e-14,1.8568214243863307e-15,4.169871080805248e-12,3.571995743269957e-14,2.3496142724609587e-14,6.815406131368556e-30,9.277206792929825e-16,-1.8686235069485995e-33,-1.8333674422218747e-23,2.476123727482933e-14,4.156643674832307e-13,6.921976813763912e-25,-7.961086362977323e-34,-2.915652151312802e-45,-1.7845340775384628e-15,8.001658885354482e-15,5.656001139692002e-24,3.0533817472506927e-13,5.3081866025601345e-31,1.737040353061041e-14,-3.438956472976683e-15,-2.7854205876826983e-16,3.8420325169804105e-33,-1.5244939780493745e-32,-1.018337342683676e-15,8.568520287568568e-15,8.064416931767892e-21,-4.863390542712149e-17,-6.743436952441871e-15,-3.000525350381848e-14,0.062184913188947484,-2.247732684090094e-23,9.095892107749245e-14,5.044681016617342e-23,2.531836930649702e-14,-4.39343707845635e-14,4.551859387803729e-14,2.1946971328970945e-15,-1.6596166583948437e-15,2.2003810426762416e-30
-0.05999999999999983, 300.00000184265485, -3.270220888558667e-22,-1.5217182840824219e-19,9.448250748032652e-27,6.833243075872792e-07,2.2518211580334432e-19,0.21843350613315157,-9.931666633081691e-22,2.7765409766797466e-10,0.7193808327477025,5.027811392440962e-13,5.222666150568681e-13,4.84689149994682e-11,5.269653960211225e-13,7.319986747215543e-14,4.258287043506884e-29,5.361276380723956e-15,-1.8537205672688757e-33,-1.7005992969483934e-23,2.746161564250562e-14,4.4650678073028986e-12,1.0254152822933693e-24,4.013535448564553e-33,-1.870144105383076e-43,7.504983126913558e-15,8.003033714674736e-15,4.780197099617923e-24,3.8379721116661834e-12,3.277560857323418e-30,2.35067899470595e-13,-3.1936367410271018e-15,2.477593642893823e-16,1.5601615372645584e-31,-1.5465765371648112e-32,1.2259968989644377e-14,8.570509912558635e-15,4.986082900922728e-20,6.495113251655542e-17,-6.743404247252128e-15,-3.000255990762569e-14,0.062184977458403956,-9.058634924839951e-24,9.095635513778056e-14,5.044572517383185e-23,2.5318420367140226e-14,-4.393164865616668e-14,4.5518472793126474e-14,2.194700278904623e-15,-1.6594503812098702e-15,1.6276358535641944e-30
-0.02499999999999991, 300.00001137194886, -3.270219315054944e-22,-1.521554449121957e-19,8.84686257474732e-26,1.6239202257579357e-06,3.1213249940298358e-18,0.21843337378877584,5.091669612784109e-21,1.6156031376282135e-09,0.7193799027682864,2.9993599972884893e-12,3.5441951632332114e-12,3.029189773813083e-10,4.184634859647054e-12,4.462441193061796e-13,7.668862549071401e-28,3.92238905452269e-14,-1.4422354567848466e-33,-3.390003988766902e-24,4.98047315624061e-14,2.5998531465367162e-11,2.834847641079455e-24,4.2845792565923e-31,-3.5446035578901908e-37,8.110703601236149e-14,8.017902973453896e-15,-4.0525548015433465e-24,2.6049088854568408e-11,5.577979629719578e-29,1.6835718302447018e-12,-1.1098295320000521e-15,4.799069932393828e-15,1.5575353409954413e-29,-1.527673089314706e-32,1.2422006618644719e-13,8.587577362900331e-15,8.486392295805638e-19,1.0573747114723836e-15,-6.743315219305144e-15,-2.9971538553189314e-14,0.06218509753888665,1.6380471333975376e-22,9.10779916334499e-14,5.0513852655088716e-23,2.5318879071636364e-14,-4.39303529051197e-14,4.5518479758655075e-14,2.194719172133959e-15,-1.6573843750236604e-15,2.1173546454779095e-30
0.010000000000000009, 300.00008653351597, -3.2702148506050397e-22,-1.521096754321089e-19,4.073334928562742e-24,4.2801662773910434e-06,3.8069100723523116e-17,0.21843299760647025,7.86397037450135e-20,1.1540877941764544e-08,0.7193772709697108,2.2954530882131138e-11,2.787492908574637e-11,2.3364895052575822e-09,4.171633982710925e-11,4.3034811901998715e-12,1.933902706763688e-26,3.953647255888715e-13,8.252293439104303e-32,4.330538727679589e-22,3.0374957659898804e-13,1.8585683392759956e-10,1.7696744349179973e-23,4.6906859218427367e-29,-9.347544624517202e-38,8.831983881763689e-13,8.230930808381901e-15,-7.556911881117927e-23,2.1965642519368552e-10,1.0920462035419483e-27,1.501725758448119e-11,2.3714690995945673e-14,5.879494971315538e-14,1.6887418106464825e-27,4.6009862208999027e-32,1.42026050119368e-12,8.788770262034646e-15,1.6608039066446775e-17,1.2949794294670751e-14,-6.742518520062338e-15,-2.948637950030509e-14,0.06218543685959554,2.250957251917395e-21,9.247058959720734e-14,5.1288387018024036e-23,2.5328010798921213e-14,-4.3929207025837195e-14,4.5518676521970357e-14,2.19507178082146e-15,-1.6226759059535945e-15,1.6092342399784385e-28
0.027500000000000302, 300.0003182104762, -3.270209558100557e-22,-1.520560202650515e-19,7.123682549460683e-23,7.425241053136468e-06,2.0151128562422057e-16,0.21843254469663617,4.2605266460671965e-19,4.0392508659619786e-08,0.7193741397384712,8.529843803904703e-11,1.0435943143204821e-10,8.685378930146638e-09,1.9082753010529364e-10,1.9741946942905313e-11,2.2732766811255556e-25,1.8444978169063944e-12,2.3307604293729144e-30,1.451435331481117e-20,1.4178490841869619e-12,6.50873342763874e-10,7.33600419115938e-23,1.0438884687043953e-27,2.209939467343788e-37,4.261334258564111e-12,9.399174162376702e-15,-2.9443165081764015e-22,8.767187055864526e-10,8.879537250109919e-27,6.271131872257491e-11,1.378572236536524e-13,3.0576966383892327e-13,3.741316085920921e-26,3.899636408669358e-30,7.208370920697221e-12,9.703532677392727e-15,1.3492786310117484e-16,6.787768550866749e-14,-6.739371153545298e-15,-2.6588728477764563e-14,0.06218583924006675,1.2063059977172024e-20,9.717686094980982e-14,5.390218318957356e-23,2.5403212346819605e-14,-4.3928760991224065e-14,4.551915644337216e-14,2.1981094160593422e-15,-1.3998686530792419e-15,1.0144382104633768e-26
