TITLE="Graphics"
VARIABLES= "x", "T", "rho", "u",, "Y_H2", "Y_O2", "Y_N2"
0  400 6.1422e-05 0 1 0 0
0.0134228  400 6.1422e-05 0 1 0 0
0.0268456  400 6.1422e-05 0 1 0 0
0.0402685  400 6.1422e-05 0 1 0 0
0.0536913  400 6.1422e-05 0 1 0 0
0.0671141  400 6.1422e-05 0 1 0 0
0.0805369  400 6.1422e-05 0 1 0 0
0.0939597  400 6.1422e-05 0 1 0 0
0.107383  400 6.1422e-05 0 1 0 0
0.120805  400 6.1422e-05 0 1 0 0
0.134228  400 6.1422e-05 0 1 0 0
0.147651  400 6.1422e-05 0 1 0 0
0.161074  400 6.1422e-05 0 1 0 0
0.174497  400 6.1422e-05 0 1 0 0
0.187919  400 6.1422e-05 0 1 0 0
0.201342  400 6.1422e-05 0 1 0 0
0.214765  400 6.1422e-05 0 1 0 0
0.228188  400 6.1422e-05 0 1 0 0
0.241611  400 6.1422e-05 0 1 0 0
0.255034  400 6.1422e-05 0 1 0 0
0.268456  400 6.1422e-05 0 1 0 0
0.281879  400 6.1422e-05 0 1 0 0
0.295302  400 6.1422e-05 0 1 0 0
0.308725  400 6.1422e-05 0 1 0 0
0.322148  400 6.1422e-05 0 1 0 0
0.33557  400 6.1422e-05 0 1 0 0
0.348993  400 6.1422e-05 0 1 0 0
0.362416  400 6.1422e-05 0 1 0 0
0.375839  400 6.1422e-05 0 1 0 0
0.389262  400 6.1422e-05 0 1 0 0
0.402685  400 6.1422e-05 0 1 0 0
0.416107  400 6.1422e-05 0 1 0 0
0.42953  400 6.1422e-05 0 1 0 0
0.442953  400 6.1422e-05 0 1 0 0
0.456376  400 6.1422e-05 0 1 0 0
0.469799  400 6.1422e-05 0 1 0 0
0.483221  400 6.1422e-05 0 1 0 0
0.496644  400 6.1422e-05 0 1 0 0
0.510067  400 6.1422e-05 0 1 0 0
0.52349  400 6.1422e-05 0 1 0 0
0.536913  400 6.1422e-05 0 1 0 0
0.550336  400 6.1422e-05 0 1 0 0
0.563758  400 6.1422e-05 0 1 0 0
